id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
058f6d40-012b-4cc2-ac85-90209f53165b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,188,1,1,4,1.0,1,,,2023-05-26,0.92593,0,0,1.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': 'a53c3ab1-3c54-4d7e-a16f-4af2b1d55a72', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 21:40:11'}], 'kitchen_received_at': '2023-05-26 21:40:11'}}",2023-05-26 21:40:05,,,,,,,2023-05-26 21:40:09,2023-05-26 21:40:19,2023-05-26 21:40:19,95084,130114
06783e23-22fe-4e1f-b245-39c4f3a057fd,8f7884c0-9e14-4833-ba96-3221471e8709,,,,183,2,1,4,1.0,1,talabat#54 67,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 19:33:18', 'kitchen_sent_at': '2023-05-26 18:50:58'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 19:25:37', 'kitchen_sent_at': '2023-05-26 18:50:58'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 18:56:49', 'kitchen_sent_at': '2023-05-26 18:50:58'}], 'kitchen_done_at': '2023-05-26 19:33:18', 'products_kitchen': [{'uuid': '8feb2340-a6ee-4de6-a072-df810a1b0d4a', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 19:33:18', 'kitchen_sent_at': '2023-05-26 18:50:58'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 19:25:37', 'kitchen_sent_at': '2023-05-26 18:50:58'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 18:56:49', 'kitchen_sent_at': '2023-05-26 18:50:58'}], 'kitchen_done_at': '2023-05-26 19:33:18', 'kitchen_sent_at': '2023-05-26 18:50:58'}], 'kitchen_received_at': '2023-05-26 18:50:58'}}",2023-05-26 18:50:53,,,,,,,2023-05-26 18:51:00,2023-05-26 18:51:35,2023-05-26 19:35:13,94919,137916
07367537-e455-4c7b-ab24-bb8f70907f2d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,98,1,1,7,,1,,,2023-05-26,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [], 'void_approver_id': '97674983-50c0-4737-b113-393883ccb125'}}",2023-05-26 18:56:30,,,,,,,2023-05-26 18:56:38,2023-05-26 18:56:51,2023-05-26 18:56:51,94925,126798
07443cfa-580f-4ab7-8344-a703652e6955,8f7884c0-9e14-4833-ba96-3221471e8709,,,,86,1,1,4,1.0,1,,,2023-05-26,7.87037,0,0,8.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:38', 'kitchen_sent_at': '2023-05-26 16:24:24'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 16:25:37', 'kitchen_sent_at': '2023-05-26 16:24:24'}], 'kitchen_done_at': '2023-05-27 07:03:38', 'products_kitchen': [{'uuid': '7b65cdf7-cbe0-412c-971a-44143b0e1a87', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:38', 'kitchen_sent_at': '2023-05-26 16:24:24'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 16:25:37', 'kitchen_sent_at': '2023-05-26 16:24:24'}], 'kitchen_done_at': '2023-05-27 07:03:38', 'kitchen_sent_at': '2023-05-26 16:24:24'}, {'uuid': '7274212f-846e-4da4-ac55-86bad1a39e72', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 16:24:25'}], 'kitchen_received_at': '2023-05-26 16:24:24'}}",2023-05-26 16:24:10,,,,,,,2023-05-26 16:24:23,2023-05-26 16:24:54,2023-05-27 08:11:28,94776,130012
07733c4c-23fe-46cb-9440-20894ea9bddb,8f7884c0-9e14-4833-ba96-3221471e8709,,,,50,1,1,4,1.0,1,,,2023-05-26,3.93519,0,0,4.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 15:27:23', 'kitchen_sent_at': '2023-05-26 15:23:46'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:23:46'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:23:46'}], 'kitchen_done_at': '2023-05-26 20:35:53', 'products_kitchen': [{'uuid': 'd0ce4ef4-65e8-46a9-9011-d2eb5da06e41', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 15:27:23', 'kitchen_sent_at': '2023-05-26 15:23:46'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:23:46'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:23:46'}], 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:23:46'}, {'uuid': '8e4b4ffd-dca9-4f6e-b710-bcb3727cdc78', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 15:23:48'}], 'kitchen_received_at': '2023-05-26 15:23:46'}}",2023-05-26 15:23:33,,,,,,,2023-05-26 15:23:46,2023-05-26 15:23:49,2023-05-26 20:38:36,94729,126750
0784979d-bcf0-47cd-8705-5c56fec1aed1,8f7884c0-9e14-4833-ba96-3221471e8709,,,,210,2,1,4,1.0,1,talabat#54 81,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:21:26', 'kitchen_sent_at': '2023-05-26 20:01:02'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:05:56', 'kitchen_sent_at': '2023-05-26 20:01:02'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:15', 'kitchen_sent_at': '2023-05-26 20:01:02'}], 'kitchen_done_at': '2023-05-26 20:58:15', 'products_kitchen': [{'uuid': 'fb843719-2557-4963-85a8-251627d7c20e', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:21:26', 'kitchen_sent_at': '2023-05-26 20:01:02'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:05:56', 'kitchen_sent_at': '2023-05-26 20:01:02'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:15', 'kitchen_sent_at': '2023-05-26 20:01:02'}], 'kitchen_done_at': '2023-05-26 20:58:15', 'kitchen_sent_at': '2023-05-26 20:01:02'}], 'kitchen_received_at': '2023-05-26 20:01:02'}}",2023-05-26 20:00:54,,,,,,,2023-05-26 20:01:02,2023-05-26 20:01:56,2023-05-26 20:59:25,94988,137943
07aa2d5b-7727-404a-aaa3-578d4f9aa9ee,8f7884c0-9e14-4833-ba96-3221471e8709,,,,105,2,1,4,1.0,1,استلام فرع,,2023-05-26,1.38889,0,0,1.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 15:32:01', 'kitchen_sent_at': '2023-05-26 15:16:20'}], 'kitchen_done_at': '2023-05-26 15:32:01', 'products_kitchen': [{'uuid': 'b8d897c3-a94c-49c7-b00c-460f7f2af539', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 15:32:01', 'kitchen_sent_at': '2023-05-26 15:16:20'}], 'kitchen_done_at': '2023-05-26 15:32:01', 'kitchen_sent_at': '2023-05-26 15:16:20'}], 'kitchen_received_at': '2023-05-26 15:16:20'}}",2023-05-26 15:16:11,,,,,,,2023-05-26 15:16:19,2023-05-26 15:17:11,2023-05-26 15:32:47,94722,137838
08b7ed39-137b-473b-bddd-2c1db50bb3e6,8f7884c0-9e14-4833-ba96-3221471e8709,,,,96,1,1,4,1.0,1,,,2023-05-26,9.02778,0,0,9.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 18:53:00'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:09:39', 'kitchen_sent_at': '2023-05-26 18:53:01'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:53:01'}], 'kitchen_done_at': '2023-05-26 20:36:01', 'products_kitchen': [{'uuid': '62a247b5-e09e-4bea-b315-e0ca7ff72b80', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 18:53:00'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:09:39', 'kitchen_sent_at': '2023-05-26 18:53:01'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:53:01'}], 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 18:53:00'}, {'uuid': 'f9d1931f-a67e-475f-b215-8b7683d68aee', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 18:53:00'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:03:13', 'kitchen_sent_at': '2023-05-26 18:53:01'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:53:01'}], 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 18:53:00'}, {'uuid': '21db7b30-e442-4bff-b0c4-c24063e9492e', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 18:53:03'}], 'kitchen_received_at': '2023-05-26 18:53:00'}}",2023-05-26 18:52:28,,,,,,,2023-05-26 18:52:59,2023-05-26 18:53:38,2023-05-26 20:40:54,94920,126796
097db34b-b1b4-46f1-b34b-3991d9032b05,8f7884c0-9e14-4833-ba96-3221471e8709,,,,176,2,1,4,1.0,1,talabat#54 64,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 18:43:29', 'kitchen_sent_at': '2023-05-26 18:40:06'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 19:09:26', 'kitchen_sent_at': '2023-05-26 18:40:06'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 19:33:17', 'kitchen_sent_at': '2023-05-26 18:40:06'}], 'kitchen_done_at': '2023-05-26 19:33:17', 'products_kitchen': [{'uuid': '0ef79652-0cbc-4888-8c28-8a6fca2f5bbd', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 18:43:29', 'kitchen_sent_at': '2023-05-26 18:40:06'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 19:09:26', 'kitchen_sent_at': '2023-05-26 18:40:06'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 19:33:17', 'kitchen_sent_at': '2023-05-26 18:40:06'}], 'kitchen_done_at': '2023-05-26 19:33:17', 'kitchen_sent_at': '2023-05-26 18:40:06'}], 'kitchen_received_at': '2023-05-26 18:40:06'}}",2023-05-26 18:39:50,,,,,,,2023-05-26 18:40:09,2023-05-26 18:41:00,2023-05-26 19:34:27,94899,137909
0a961797-4f48-4e9f-91ff-7181ceef5a9b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,216,2,1,4,1.0,1,talabat#54 85,,2023-05-26,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:38:23', 'kitchen_sent_at': '2023-05-26 20:11:58'}], 'kitchen_done_at': '2023-05-26 20:38:23', 'products_kitchen': [{'uuid': '0f00d496-b86e-4999-8e71-17d974c8bf14', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:38:23', 'kitchen_sent_at': '2023-05-26 20:11:58'}], 'kitchen_done_at': '2023-05-26 20:38:23', 'kitchen_sent_at': '2023-05-26 20:11:58'}], 'kitchen_received_at': '2023-05-26 20:11:58'}}",2023-05-26 20:11:54,,,,,,,2023-05-26 20:12:00,2023-05-26 20:12:49,2023-05-26 20:38:29,94995,137949
0acab819-8e26-4935-a287-d9d26e415862,8f7884c0-9e14-4833-ba96-3221471e8709,,,,111,2,1,4,1.0,1,,,2023-05-26,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:03', 'kitchen_sent_at': '2023-05-26 19:58:39'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 20:14:03', 'kitchen_sent_at': '2023-05-26 19:58:40'}], 'kitchen_done_at': '2023-05-26 20:36:03', 'products_kitchen': [{'uuid': '5fafdc83-2a5c-4b9f-b85c-782460023507', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:03', 'kitchen_sent_at': '2023-05-26 19:58:39'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 20:14:03', 'kitchen_sent_at': '2023-05-26 19:58:40'}], 'kitchen_done_at': '2023-05-26 20:36:03', 'kitchen_sent_at': '2023-05-26 19:58:39'}], 'kitchen_received_at': '2023-05-26 19:58:39'}}",2023-05-26 19:58:30,,,,,,,2023-05-26 19:58:38,2023-05-26 19:58:52,2023-05-26 20:41:19,94986,126811
0adc5e12-335a-42b1-871f-82e24218b706,8f7884c0-9e14-4833-ba96-3221471e8709,,,,67,2,1,4,1.0,1,talabat#53 94,,2023-05-26,16.2037,0,0,17.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 14:00:42', 'kitchen_sent_at': '2023-05-26 13:51:16'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:51:16'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:11', 'kitchen_sent_at': '2023-05-26 13:51:16'}], 'kitchen_done_at': '2023-05-26 15:10:53', 'products_kitchen': [{'uuid': '4bc2c4a0-f6f2-4f62-b95f-801af82663e3', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 14:00:42', 'kitchen_sent_at': '2023-05-26 13:51:16'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:51:16'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:11', 'kitchen_sent_at': '2023-05-26 13:51:16'}], 'kitchen_done_at': '2023-05-26 15:10:53', 'kitchen_sent_at': '2023-05-26 13:51:16'}], 'kitchen_received_at': '2023-05-26 13:51:16'}}",2023-05-26 13:51:03,,,,,,,2023-05-26 13:51:16,2023-05-26 13:51:37,2023-05-26 15:13:22,94638,137800
0b0e7e1b-4bc1-4d88-882d-212aac74aebf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,116,2,1,4,1.0,1,talabat#54 28,,2023-05-26,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 16:32:51', 'kitchen_sent_at': '2023-05-26 15:55:33'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 16:43:29', 'kitchen_sent_at': '2023-05-26 15:55:33'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 15:57:10', 'kitchen_sent_at': '2023-05-26 15:55:33'}], 'kitchen_done_at': '2023-05-26 16:43:29', 'products_kitchen': [{'uuid': 'ea806019-eb27-4014-878a-279d2235531a', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 16:32:51', 'kitchen_sent_at': '2023-05-26 15:55:33'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 16:43:29', 'kitchen_sent_at': '2023-05-26 15:55:33'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 15:57:10', 'kitchen_sent_at': '2023-05-26 15:55:33'}], 'kitchen_done_at': '2023-05-26 16:43:29', 'kitchen_sent_at': '2023-05-26 15:55:33'}], 'kitchen_received_at': '2023-05-26 15:55:33'}}",2023-05-26 15:55:29,,,,,,,2023-05-26 15:55:38,2023-05-26 15:55:46,2023-05-26 16:44:26,94759,137849
0b47e6fb-dfcd-4ef6-adc0-163def463ee9,8f7884c0-9e14-4833-ba96-3221471e8709,,,,62,2,1,4,1.0,1,talabat#53 89,,2023-05-26,14.35185,0,0,15.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:52', 'kitchen_sent_at': '2023-05-26 13:44:18'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:48:57', 'kitchen_sent_at': '2023-05-26 13:44:18'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:10', 'kitchen_sent_at': '2023-05-26 13:44:18'}], 'kitchen_done_at': '2023-05-26 15:10:52', 'products_kitchen': [{'uuid': '46625e21-ffa0-43b0-bea8-33e64f6041c6', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:52', 'kitchen_sent_at': '2023-05-26 13:44:18'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:48:57', 'kitchen_sent_at': '2023-05-26 13:44:18'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:10', 'kitchen_sent_at': '2023-05-26 13:44:18'}], 'kitchen_done_at': '2023-05-26 15:10:52', 'kitchen_sent_at': '2023-05-26 13:44:18'}, {'uuid': '7e0d1726-f7c6-442f-b4ec-631204f5d30c', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:10', 'kitchen_sent_at': '2023-05-26 13:44:18'}], 'kitchen_done_at': '2023-05-26 14:17:10', 'kitchen_sent_at': '2023-05-26 13:44:18'}], 'kitchen_received_at': '2023-05-26 13:44:18'}}",2023-05-26 13:44:09,,,,,,,2023-05-26 13:44:18,2023-05-26 13:45:08,2023-05-26 15:13:33,94632,137795
0c5b8f3f-c2e2-4066-8c89-45985a369f2e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,217,2,1,4,1.0,1,صاله,,2023-05-26,10.18519,0,0,11.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:24:15', 'kitchen_sent_at': '2023-05-26 20:16:48'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:38:24', 'kitchen_sent_at': '2023-05-26 20:16:48'}], 'kitchen_done_at': '2023-05-26 20:38:24', 'products_kitchen': [{'uuid': '4e449a4b-73fc-4da3-a070-b4c1cb565466', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:38:24', 'kitchen_sent_at': '2023-05-26 20:16:48'}], 'kitchen_done_at': '2023-05-26 20:38:24', 'kitchen_sent_at': '2023-05-26 20:16:48'}, {'uuid': 'f92446b9-1e0a-43a3-b9df-aa6552ffc3ab', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:24:15', 'kitchen_sent_at': '2023-05-26 20:16:48'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:38:24', 'kitchen_sent_at': '2023-05-26 20:16:48'}], 'kitchen_done_at': '2023-05-26 20:38:24', 'kitchen_sent_at': '2023-05-26 20:16:48'}], 'kitchen_received_at': '2023-05-26 20:16:48'}}",2023-05-26 20:16:22,,,,,,,2023-05-26 20:16:48,2023-05-26 20:16:54,2023-05-26 20:40:04,95000,137950
0c953c93-2a39-4ab8-9154-5871e3821bdd,8f7884c0-9e14-4833-ba96-3221471e8709,,,,72,2,1,4,1.0,1,صاله,,2023-05-26,6.94444,0,0,7.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-26 14:14:40', 'kitchen_sent_at': '2023-05-26 13:56:44'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:54', 'kitchen_sent_at': '2023-05-26 13:56:44'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:28', 'kitchen_sent_at': '2023-05-26 13:56:44'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:58:22', 'kitchen_sent_at': '2023-05-26 13:56:44'}], 'kitchen_done_at': '2023-05-26 15:10:54', 'products_kitchen': [{'uuid': '46ce8015-250c-4dcd-bef1-2c0dce5476e7', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:54', 'kitchen_sent_at': '2023-05-26 13:56:44'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:28', 'kitchen_sent_at': '2023-05-26 13:56:44'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:58:22', 'kitchen_sent_at': '2023-05-26 13:56:44'}], 'kitchen_done_at': '2023-05-26 15:10:54', 'kitchen_sent_at': '2023-05-26 13:56:44'}, {'uuid': '0caf7974-5008-4785-94d5-7f9321617883', 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-26 14:14:40', 'kitchen_sent_at': '2023-05-26 13:56:44'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:28', 'kitchen_sent_at': '2023-05-26 13:56:44'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:58:22', 'kitchen_sent_at': '2023-05-26 13:56:44'}], 'kitchen_done_at': '2023-05-26 14:17:28', 'kitchen_sent_at': '2023-05-26 13:56:44'}], 'kitchen_received_at': '2023-05-26 13:56:44'}}",2023-05-26 13:56:09,,,,,,,2023-05-26 13:56:43,2023-05-26 13:56:45,2023-05-26 15:11:15,94647,137805
0cb00d93-43a9-42ab-8f22-7301498d4e93,8f7884c0-9e14-4833-ba96-3221471e8709,,,,149,2,1,4,1.0,1,,,2023-05-26,2.31481,0,0,2.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '42ded737-0442-4771-b577-a8bde2913188', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 19:25:32'}, {'uuid': 'e5a8b0e6-f510-4125-a253-68b5b126094f', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 19:25:32'}], 'kitchen_received_at': '2023-05-26 19:25:32'}}",2023-05-26 19:24:41,,,,,,,2023-05-26 19:25:30,2023-05-26 19:25:12,2023-05-26 19:26:15,94955,130075
