id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
055f0220-43ab-4510-b7b6-5370b77c5aec,8f7884c0-9e14-4833-ba96-3221471e8709,,,,70,2,1,4,1.0,1,talabat#58 34,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:42', 'kitchen_sent_at': '2023-05-29 12:26:34'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:30:35', 'kitchen_sent_at': '2023-05-29 12:26:34'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:07', 'kitchen_sent_at': '2023-05-29 12:26:34'}], 'kitchen_done_at': '2023-05-29 13:13:07', 'products_kitchen': [{'uuid': '66c335dc-a6ca-4818-922d-17a90e2d6deb', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:42', 'kitchen_sent_at': '2023-05-29 12:26:34'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:30:35', 'kitchen_sent_at': '2023-05-29 12:26:34'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:07', 'kitchen_sent_at': '2023-05-29 12:26:34'}], 'kitchen_done_at': '2023-05-29 13:13:07', 'kitchen_sent_at': '2023-05-29 12:26:34'}], 'kitchen_received_at': '2023-05-29 12:26:34'}}",2023-05-29 12:25:49,,,,,,,2023-05-29 12:26:34,2023-05-29 15:27:23+03:00,2023-05-29 14:49:30,96344,138444
0590c306-facb-4c94-97f2-2268eb368a4b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,172,2,1,4,1.0,1,talabat#58 90,,2023-05-29,12.5,0,0,13.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:12:56', 'kitchen_sent_at': '2023-05-29 19:53:10'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:03:41', 'kitchen_sent_at': '2023-05-29 19:53:10'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:58:47', 'kitchen_sent_at': '2023-05-29 19:53:10'}], 'kitchen_done_at': '2023-05-29 20:12:56', 'products_kitchen': [{'uuid': 'cc30f015-a91f-4b3e-9735-16939f3e116b', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:12:56', 'kitchen_sent_at': '2023-05-29 19:53:10'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:03:41', 'kitchen_sent_at': '2023-05-29 19:53:10'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:58:47', 'kitchen_sent_at': '2023-05-29 19:53:10'}], 'kitchen_done_at': '2023-05-29 20:12:56', 'kitchen_sent_at': '2023-05-29 19:53:10'}, {'uuid': '05d53c3d-94d2-4938-93c8-e66b4153e0d4', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:12:56', 'kitchen_sent_at': '2023-05-29 19:53:10'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:03:41', 'kitchen_sent_at': '2023-05-29 19:53:10'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:58:47', 'kitchen_sent_at': '2023-05-29 19:53:10'}], 'kitchen_done_at': '2023-05-29 20:12:56', 'kitchen_sent_at': '2023-05-29 19:53:10'}], 'kitchen_received_at': '2023-05-29 19:53:10'}}",2023-05-29 19:52:53,,,,,,,2023-05-29 19:53:09,2023-05-29 22:53:42+03:00,2023-05-29 20:13:45,96669,138546
05d8abdf-bb8f-4c90-a476-54e339117638,8f7884c0-9e14-4833-ba96-3221471e8709,,,,101,2,1,4,1.0,1,,,2023-05-29,14.58333,0,0,15.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:17:05', 'kitchen_sent_at': '2023-05-29 17:10:30'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 17:37:43', 'kitchen_sent_at': '2023-05-29 17:10:30'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:26', 'kitchen_sent_at': '2023-05-29 17:10:30'}], 'kitchen_done_at': '2023-05-29 20:19:26', 'products_kitchen': [{'uuid': '49fa06d2-78d1-41a3-b478-937d0158a856', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:17:05', 'kitchen_sent_at': '2023-05-29 17:10:30'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 17:37:43', 'kitchen_sent_at': '2023-05-29 17:10:30'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:26', 'kitchen_sent_at': '2023-05-29 17:10:30'}], 'kitchen_done_at': '2023-05-29 20:19:26', 'kitchen_sent_at': '2023-05-29 17:10:30'}], 'kitchen_received_at': '2023-05-29 17:10:30'}}",2023-05-29 17:10:09,,,,,,,2023-05-29 17:10:30,2023-05-29 20:11:27+03:00,2023-05-29 20:20:26,96515,127287
06fe77f5-f36e-4289-b959-5ebcb421ccc7,8f7884c0-9e14-4833-ba96-3221471e8709,,,,154,2,1,4,1.0,1,,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 20:51:40', 'kitchen_sent_at': '2023-05-29 20:45:14'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 20:45:14'}], 'kitchen_done_at': '2023-05-29 20:51:40', 'products_kitchen': [{'uuid': '461169ec-ab91-43da-8e6e-761f979346ab', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 20:51:40', 'kitchen_sent_at': '2023-05-29 20:45:14'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 20:45:14'}], 'kitchen_done_at': '2023-05-29 20:51:40', 'kitchen_sent_at': '2023-05-29 20:45:14'}], 'kitchen_received_at': '2023-05-29 20:45:14'}}",2023-05-29 20:45:04,,,,,,,2023-05-29 20:45:14,2023-05-29 23:46:05+03:00,2023-05-29 20:52:12,96705,130648
071c4baa-325f-4360-9ca2-038656dcdc8e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,50,2,1,4,1.0,1,,,2023-05-29,3.47222,0,0,3.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:16', 'kitchen_sent_at': '2023-05-29 14:04:28'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:08', 'kitchen_sent_at': '2023-05-29 14:04:28'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 14:05:04', 'kitchen_sent_at': '2023-05-29 14:04:28'}], 'kitchen_done_at': '2023-05-29 16:33:08', 'products_kitchen': [{'uuid': 'c74fdb24-53dc-4b4c-9cd0-bd3959cc7bb5', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:16', 'kitchen_sent_at': '2023-05-29 14:04:28'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:08', 'kitchen_sent_at': '2023-05-29 14:04:28'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 14:05:04', 'kitchen_sent_at': '2023-05-29 14:04:28'}], 'kitchen_done_at': '2023-05-29 16:33:08', 'kitchen_sent_at': '2023-05-29 14:04:28'}], 'kitchen_received_at': '2023-05-29 14:04:28'}}",2023-05-29 14:04:15,,,,,,,2023-05-29 14:04:28,2023-05-29 17:05:16+03:00,2023-05-29 16:34:31,96406,127236
08049612-2783-4aed-9282-54d6e490f155,8f7884c0-9e14-4833-ba96-3221471e8709,,,,62,2,1,4,1.0,1,صاله,,2023-05-29,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:16:54', 'kitchen_sent_at': '2023-05-29 12:15:42'}, {'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-29 12:32:07', 'kitchen_sent_at': '2023-05-29 12:15:42'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:07', 'kitchen_sent_at': '2023-05-29 12:15:42'}], 'kitchen_done_at': '2023-05-29 13:13:07', 'products_kitchen': [{'uuid': '0baa560d-f79a-4baa-a0b1-19c3dbb337b2', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:16:54', 'kitchen_sent_at': '2023-05-29 12:15:42'}, {'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-29 12:32:07', 'kitchen_sent_at': '2023-05-29 12:15:42'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:07', 'kitchen_sent_at': '2023-05-29 12:15:42'}], 'kitchen_done_at': '2023-05-29 13:13:07', 'kitchen_sent_at': '2023-05-29 12:15:42'}], 'kitchen_received_at': '2023-05-29 12:15:42'}}",2023-05-29 12:15:06,,,,,,,2023-05-29 12:15:41,2023-05-29 15:15:48+03:00,2023-05-29 14:50:31,96331,138436
08872c63-a457-40f5-9092-e6f7e1faee9e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,88,2,1,4,1.0,1,,,2023-05-29,14.81481,0,0,16.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 16:11:48', 'kitchen_sent_at': '2023-05-29 16:08:20'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:00', 'kitchen_sent_at': '2023-05-29 16:08:20'}], 'kitchen_done_at': '2023-05-29 17:49:00', 'products_kitchen': [{'uuid': 'e616ea30-fada-462b-abf2-b86197f52eeb', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 16:11:48', 'kitchen_sent_at': '2023-05-29 16:08:20'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:00', 'kitchen_sent_at': '2023-05-29 16:08:20'}], 'kitchen_done_at': '2023-05-29 17:49:00', 'kitchen_sent_at': '2023-05-29 16:08:20'}], 'kitchen_received_at': '2023-05-29 16:08:20'}}",2023-05-29 16:08:03,,,,,,,2023-05-29 16:08:19,2023-05-29 19:08:50+03:00,2023-05-29 17:51:22,96472,130582
08b129a6-1cbb-4205-aaad-7acf83af2ccb,8f7884c0-9e14-4833-ba96-3221471e8709,,,,66,1,1,4,1.0,1,,,2023-05-29,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:56', 'kitchen_sent_at': '2023-05-29 14:12:01'}], 'kitchen_done_at': '2023-05-29 17:48:56', 'products_kitchen': [{'uuid': '9acb1bf1-6d6b-4163-adad-7de2798a5924', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:56', 'kitchen_sent_at': '2023-05-29 14:12:01'}], 'kitchen_done_at': '2023-05-29 17:48:56', 'kitchen_sent_at': '2023-05-29 14:12:01'}, {'uuid': '65e2b308-7b63-4390-b8f0-f2c29fc04107', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 14:12:03'}], 'kitchen_received_at': '2023-05-29 14:12:01'}}",2023-05-29 14:11:35,,,,,,,2023-05-29 14:12:00,2023-05-29 17:12:26+03:00,2023-05-29 17:52:31,96407,130560
08d85316-1b04-4a46-9816-b2371143358d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,29,2,1,4,1.0,1,,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:15:29'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 13:01:29', 'kitchen_sent_at': '2023-05-29 12:15:29'}], 'kitchen_done_at': '2023-05-29 13:31:51', 'products_kitchen': [{'uuid': '7835ef96-bf49-4374-b7c2-171395c75fdd', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:15:29'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 13:01:29', 'kitchen_sent_at': '2023-05-29 12:15:29'}], 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:15:29'}], 'kitchen_received_at': '2023-05-29 12:15:29'}}",2023-05-29 12:15:11,,,,,,,2023-05-29 12:15:28,2023-05-29 15:16:12+03:00,2023-05-29 13:32:52,96332,127215
08f03811-c33d-45b4-8b65-e07e7d0fea29,8f7884c0-9e14-4833-ba96-3221471e8709,,,,52,2,1,4,1.0,1,talabat#58 20,,2023-05-29,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:39', 'kitchen_sent_at': '2023-05-29 11:53:39'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:06', 'kitchen_sent_at': '2023-05-29 11:53:39'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:09:06', 'kitchen_sent_at': '2023-05-29 11:53:39'}], 'kitchen_done_at': '2023-05-29 13:13:06', 'products_kitchen': [{'uuid': '34391e44-4e82-4563-846d-6fc29c175df6', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:39', 'kitchen_sent_at': '2023-05-29 11:53:39'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:06', 'kitchen_sent_at': '2023-05-29 11:53:39'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:09:06', 'kitchen_sent_at': '2023-05-29 11:53:39'}], 'kitchen_done_at': '2023-05-29 13:13:06', 'kitchen_sent_at': '2023-05-29 11:53:39'}], 'kitchen_received_at': '2023-05-29 11:53:39'}}",2023-05-29 11:53:25,,,,,,,2023-05-29 11:53:38,2023-05-29 14:54:09+03:00,2023-05-29 14:51:07,96316,138426
092f926d-568b-46e2-b3b1-a267a3819ef0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,76,2,1,4,1.0,1,,,2023-05-29,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:35:35', 'kitchen_sent_at': '2023-05-29 15:51:58'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:51:59'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:54:51', 'kitchen_sent_at': '2023-05-29 15:51:59'}], 'kitchen_done_at': '2023-05-29 16:35:35', 'products_kitchen': [{'uuid': '529a6973-f7b3-4fb8-8818-d574f8e7f2c1', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:35:35', 'kitchen_sent_at': '2023-05-29 15:51:58'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:51:59'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:54:51', 'kitchen_sent_at': '2023-05-29 15:51:59'}], 'kitchen_done_at': '2023-05-29 16:35:35', 'kitchen_sent_at': '2023-05-29 15:51:59'}], 'kitchen_received_at': '2023-05-29 15:51:59'}}",2023-05-29 15:51:12,,,,,,,2023-05-29 15:51:58,2023-05-29 18:52:05+03:00,2023-05-29 16:36:48,96465,127262
093c31e1-dd57-49a3-a850-4f5ba76c2ebf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,44,1,1,4,1.0,1,,,2023-05-29,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:14', 'kitchen_sent_at': '2023-05-29 13:37:51'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:07', 'kitchen_sent_at': '2023-05-29 13:37:52'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 13:39:19', 'kitchen_sent_at': '2023-05-29 13:37:53'}], 'kitchen_done_at': '2023-05-29 16:33:07', 'products_kitchen': [{'uuid': 'fc94e577-d523-4311-94c2-a2295361b4cd', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:14', 'kitchen_sent_at': '2023-05-29 13:37:52'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:07', 'kitchen_sent_at': '2023-05-29 13:37:52'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 13:39:19', 'kitchen_sent_at': '2023-05-29 13:37:53'}], 'kitchen_done_at': '2023-05-29 16:33:07', 'kitchen_sent_at': '2023-05-29 13:37:52'}, {'uuid': 'e4e83c6c-51b1-4483-a631-5d0e66ba94f1', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 13:37:53'}], 'kitchen_received_at': '2023-05-29 13:37:52'}}",2023-05-29 13:36:34,,,,,,,2023-05-29 13:37:51,2023-05-29 16:38:00+03:00,2023-05-29 16:35:20,96391,127230
096369dd-ab61-4ed6-a6ac-57be93f165d3,8f7884c0-9e14-4833-ba96-3221471e8709,,,,49,1,1,4,1.0,1,,,2023-05-29,4.53704,0,0,4.9,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 13:15:41', 'kitchen_sent_at': '2023-05-29 13:10:28'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:48', 'kitchen_sent_at': '2023-05-29 13:10:29'}], 'kitchen_done_at': '2023-05-29 17:48:48', 'products_kitchen': [{'uuid': '94765704-9918-4e74-920d-1499e6daff01', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 13:15:41', 'kitchen_sent_at': '2023-05-29 13:10:28'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:48', 'kitchen_sent_at': '2023-05-29 13:10:29'}], 'kitchen_done_at': '2023-05-29 17:48:48', 'kitchen_sent_at': '2023-05-29 13:10:28'}, {'uuid': 'c6819a1e-4f57-44a6-88a4-62e10aa1a903', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 13:10:30'}], 'kitchen_received_at': '2023-05-29 13:10:28'}}",2023-05-29 13:10:15,,,,,,,2023-05-29 13:10:28,2023-05-29 16:11:00+03:00,2023-05-29 17:52:45,96379,130543
09917867-9513-4ca3-9d54-184f5dc3909b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,104,1,1,4,1.0,1,,,2023-05-29,4.16667,0,0,4.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:17', 'kitchen_sent_at': '2023-05-29 17:30:25'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:35:48', 'kitchen_sent_at': '2023-05-29 17:30:25'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:30:25'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'products_kitchen': [{'uuid': 'bc00f953-59b3-432c-9200-f8ca41f0da90', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:17', 'kitchen_sent_at': '2023-05-29 17:30:25'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:35:48', 'kitchen_sent_at': '2023-05-29 17:30:25'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:30:25'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:30:25'}, {'uuid': 'c18727c0-38b6-4b2f-a378-d51f3b456ddf', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 17:30:27'}], 'kitchen_received_at': '2023-05-29 17:30:25'}}",2023-05-29 17:30:04,,,,,,,2023-05-29 17:30:25,2023-05-29 20:30:53+03:00,2023-05-29 20:21:58,96527,127290
09dc313f-7a3f-4fc8-a7ee-753037eb0c86,8f7884c0-9e14-4833-ba96-3221471e8709,,,,179,2,1,4,1.0,1,,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 22:34:49', 'kitchen_sent_at': '2023-05-29 22:25:46'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-29 22:25:46'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 23:03:31', 'kitchen_sent_at': '2023-05-29 22:25:47'}], 'kitchen_done_at': '2023-05-29 23:03:31', 'products_kitchen': [{'uuid': '52280d97-5c40-4bf5-8fe0-65191ae0d47b', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 22:34:49', 'kitchen_sent_at': '2023-05-29 22:25:46'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-29 22:25:46'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 23:03:31', 'kitchen_sent_at': '2023-05-29 22:25:47'}], 'kitchen_done_at': '2023-05-29 23:03:31', 'kitchen_sent_at': '2023-05-29 22:25:46'}], 'kitchen_received_at': '2023-05-29 22:25:46'}}",2023-05-29 22:25:35,,,,,,,2023-05-29 22:25:46,2023-05-30 01:26:13+03:00,2023-05-29 23:03:42,96754,127365
0a379689-5d78-4b05-abdb-88829e2c9c13,8f7884c0-9e14-4833-ba96-3221471e8709,,,,37,2,1,4,1.0,1,,,2023-05-29,6.48148,0,0,7.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '82ba05cb-042c-41c6-af05-7375839d975a', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 12:18:59'}, {'uuid': 'bc917415-8b1b-4dd6-bb89-7464c87d81c7', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 12:18:59'}, {'uuid': 'd1dab4c7-bcb3-4a60-b0ce-6c5fd83d2743', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 12:18:59'}], 'kitchen_received_at': '2023-05-29 12:18:59'}}",2023-05-29 12:17:52,,,,,,,2023-05-29 12:18:57,2023-05-29 15:22:14+03:00,2023-05-29 12:22:14,96339,130531
