id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
05aadc04-f437-4b6c-9796-592284401bde,8f7884c0-9e14-4833-ba96-3221471e8709,,,,133,2,1,4,1.0,1,talabat#55 98,,2023-05-27,14.35185,0,0,15.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:17:28'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:25:18', 'kitchen_sent_at': '2023-05-27 17:17:28'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:17:28'}], 'kitchen_done_at': '2023-05-27 17:25:18', 'products_kitchen': [{'uuid': 'b876076b-d0a3-492c-a1e1-b929481feca0', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:17:28'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:25:18', 'kitchen_sent_at': '2023-05-27 17:17:28'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:17:28'}], 'kitchen_done_at': '2023-05-27 17:25:18', 'kitchen_sent_at': '2023-05-27 17:17:28'}], 'kitchen_received_at': '2023-05-27 17:17:28'}}",2023-05-27 17:17:15,,,,,,,2023-05-27 17:17:30,2023-05-27 17:18:24,2023-05-27 17:25:44,95493,138116
06133eb6-9d13-4596-a34c-c00799974f38,8f7884c0-9e14-4833-ba96-3221471e8709,,,,14,2,1,4,1.0,1,talabat#55 20,,2023-05-27,14.35185,0,0,15.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:53:47', 'kitchen_sent_at': '2023-05-27 10:49:26'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 11:48:04', 'kitchen_sent_at': '2023-05-27 10:49:26'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:57', 'kitchen_sent_at': '2023-05-27 10:49:26'}], 'kitchen_done_at': '2023-05-27 11:48:04', 'products_kitchen': [{'uuid': 'ec2afeee-3d8e-48fa-8da3-e732440117b7', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:53:47', 'kitchen_sent_at': '2023-05-27 10:49:26'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 11:48:04', 'kitchen_sent_at': '2023-05-27 10:49:26'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:57', 'kitchen_sent_at': '2023-05-27 10:49:26'}], 'kitchen_done_at': '2023-05-27 11:48:04', 'kitchen_sent_at': '2023-05-27 10:49:26'}], 'kitchen_received_at': '2023-05-27 10:49:26'}}",2023-05-27 10:49:08,,,,,,,2023-05-27 10:49:26,2023-05-27 10:49:42,2023-05-27 11:49:22,95176,137997
070c1eca-fe16-4114-8fd5-ff604bab280d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,135,2,1,4,1.0,1,,,2023-05-27,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 20:08:49', 'kitchen_sent_at': '2023-05-27 19:07:54'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 20:06:29', 'kitchen_sent_at': '2023-05-27 19:07:54'}], 'kitchen_done_at': '2023-05-27 20:08:49', 'products_kitchen': [{'uuid': '52f67797-9d92-432b-a3c1-1358a487bbf1', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 20:08:49', 'kitchen_sent_at': '2023-05-27 19:07:54'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 20:06:29', 'kitchen_sent_at': '2023-05-27 19:07:54'}], 'kitchen_done_at': '2023-05-27 20:08:49', 'kitchen_sent_at': '2023-05-27 19:07:54'}], 'kitchen_received_at': '2023-05-27 19:07:54'}}",2023-05-27 19:07:35,,,,,,,2023-05-27 19:07:54,2023-05-27 19:08:24,2023-05-27 20:10:36,95599,127005
07700adf-fe53-47d6-a4e1-eb47a7aae609,8f7884c0-9e14-4833-ba96-3221471e8709,,,,155,2,1,4,1.0,1,,,2023-05-27,6.94444,0,0,7.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 22:08:56', 'kitchen_sent_at': '2023-05-27 21:24:15'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 21:25:03', 'kitchen_sent_at': '2023-05-27 21:24:15'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 22:04:44', 'kitchen_sent_at': '2023-05-27 21:24:17'}], 'kitchen_done_at': '2023-05-27 22:08:56', 'products_kitchen': [{'uuid': '06b14403-a0e0-4ab9-82c8-ad220b166633', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 22:08:56', 'kitchen_sent_at': '2023-05-27 21:24:15'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 21:25:03', 'kitchen_sent_at': '2023-05-27 21:24:15'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 22:04:44', 'kitchen_sent_at': '2023-05-27 21:24:17'}], 'kitchen_done_at': '2023-05-27 22:08:56', 'kitchen_sent_at': '2023-05-27 21:24:15'}], 'kitchen_received_at': '2023-05-27 21:24:15'}}",2023-05-27 21:23:59,,,,,,,2023-05-27 21:24:14,2023-05-27 21:25:33,2023-05-27 22:09:21,95685,127025
07e865de-e888-456f-81cb-38cf50504921,8f7884c0-9e14-4833-ba96-3221471e8709,,,,146,2,1,4,1.0,1,talabat#56 09,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:48:13'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:48:14'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:56:22', 'kitchen_sent_at': '2023-05-27 17:48:14'}], 'kitchen_done_at': '2023-05-27 17:56:22', 'products_kitchen': [{'uuid': 'dd72d9a0-c647-48ea-9351-277ed36eaf65', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:48:13'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:48:14'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:56:22', 'kitchen_sent_at': '2023-05-27 17:48:14'}], 'kitchen_done_at': '2023-05-27 17:56:22', 'kitchen_sent_at': '2023-05-27 17:48:13'}], 'kitchen_received_at': '2023-05-27 17:48:14'}}",2023-05-27 17:46:25,,,,,,,2023-05-27 17:48:13,2023-05-27 17:48:26,2023-05-27 17:56:49,95521,138129
07ea9639-7d1f-4b8e-834e-d060aac68eea,8f7884c0-9e14-4833-ba96-3221471e8709,,,,68,2,1,4,1.0,1,,,2023-05-27,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:37', 'kitchen_sent_at': '2023-05-27 14:30:16'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 15:00:50', 'kitchen_sent_at': '2023-05-27 14:30:16'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:27:38', 'kitchen_sent_at': '2023-05-27 14:30:16'}], 'kitchen_done_at': '2023-05-27 16:03:37', 'products_kitchen': [{'uuid': '352b47c4-66bd-4821-9483-84625cabea7c', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:37', 'kitchen_sent_at': '2023-05-27 14:30:16'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 15:00:50', 'kitchen_sent_at': '2023-05-27 14:30:16'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:21', 'kitchen_sent_at': '2023-05-27 14:30:16'}], 'kitchen_done_at': '2023-05-27 16:03:37', 'kitchen_sent_at': '2023-05-27 14:30:16'}], 'kitchen_received_at': '2023-05-27 14:30:16'}}",2023-05-27 14:30:05,,,,,,,2023-05-27 14:30:15,2023-05-27 14:30:49,2023-05-27 16:04:28,95345,126938
086ff0bb-a7ea-457b-9661-2433e3086d23,8f7884c0-9e14-4833-ba96-3221471e8709,,,,61,2,1,4,1.0,1,,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:02:05', 'kitchen_sent_at': '2023-05-27 14:17:24'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 14:37:06', 'kitchen_sent_at': '2023-05-27 14:17:27'}], 'kitchen_done_at': '2023-05-27 15:02:05', 'products_kitchen': [{'uuid': 'd2a91326-636f-4862-9862-d6590a45d657', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:02:05', 'kitchen_sent_at': '2023-05-27 14:17:24'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 14:37:06', 'kitchen_sent_at': '2023-05-27 14:17:27'}], 'kitchen_done_at': '2023-05-27 15:02:05', 'kitchen_sent_at': '2023-05-27 14:17:24'}], 'kitchen_received_at': '2023-05-27 14:17:24'}}",2023-05-27 14:17:12,,,,,,,2023-05-27 14:17:24,2023-05-27 14:18:13,2023-05-27 15:04:32,95332,130198
08706387-5f50-4a59-8c37-ee60f6e7395c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,158,2,1,4,1.0,1,,,2023-05-27,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '73802060-8b5d-4150-a2e0-b7f60842e29d', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 20:01:02'}], 'kitchen_received_at': '2023-05-27 20:01:02'}}",2023-05-27 20:00:57,,,,,,,2023-05-27 20:01:00,2023-05-27 20:01:44,2023-05-27 20:01:44,95640,130295
091ae270-c6ac-4f5b-9465-88b097f3f9d4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,92,1,1,4,1.0,1,,,2023-05-27,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 15:45:17'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 16:03:21', 'kitchen_sent_at': '2023-05-27 15:45:20'}], 'kitchen_done_at': '2023-05-27 16:03:21', 'products_kitchen': [{'uuid': 'dbc58952-2e4a-484a-9371-24cd78790c17', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 15:45:17'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 16:03:21', 'kitchen_sent_at': '2023-05-27 15:45:20'}], 'kitchen_done_at': '2023-05-27 16:03:21', 'kitchen_sent_at': '2023-05-27 15:45:17'}], 'kitchen_received_at': '2023-05-27 15:45:17'}}",2023-05-27 15:45:11,,,,,,,2023-05-27 15:45:17,2023-05-27 15:46:19,2023-05-27 16:04:21,95413,130229
0924f7cb-334e-4f02-b037-34e7b565750d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,65,2,1,4,1.0,1,,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:20', 'kitchen_sent_at': '2023-05-27 14:25:55'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:36', 'kitchen_sent_at': '2023-05-27 14:25:55'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 14:29:25', 'kitchen_sent_at': '2023-05-27 14:25:56'}], 'kitchen_done_at': '2023-05-27 16:03:36', 'products_kitchen': [{'uuid': '64be8f5a-36c9-4b4f-b963-918513073a7b', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:20', 'kitchen_sent_at': '2023-05-27 14:25:55'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:36', 'kitchen_sent_at': '2023-05-27 14:25:55'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 14:29:25', 'kitchen_sent_at': '2023-05-27 14:25:56'}], 'kitchen_done_at': '2023-05-27 16:03:36', 'kitchen_sent_at': '2023-05-27 14:25:55'}], 'kitchen_received_at': '2023-05-27 14:25:55'}}",2023-05-27 14:25:44,,,,,,,2023-05-27 14:25:54,2023-05-27 14:26:36,2023-05-27 16:03:46,95340,126935
0967f4ff-1661-4fb1-baf2-2e48c60458b4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,92,2,1,4,1.0,1,talabat#55 71,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:52', 'kitchen_sent_at': '2023-05-27 15:19:40'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:22:40', 'kitchen_sent_at': '2023-05-27 15:19:41'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:45', 'kitchen_sent_at': '2023-05-27 15:19:41'}], 'kitchen_done_at': '2023-05-27 16:14:52', 'products_kitchen': [{'uuid': 'dfc782ef-2efe-4ae3-a6ec-b922b4cc1e62', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:52', 'kitchen_sent_at': '2023-05-27 15:19:40'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:22:40', 'kitchen_sent_at': '2023-05-27 15:19:41'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:45', 'kitchen_sent_at': '2023-05-27 15:19:41'}], 'kitchen_done_at': '2023-05-27 16:14:52', 'kitchen_sent_at': '2023-05-27 15:19:40'}], 'kitchen_received_at': '2023-05-27 15:19:40'}}",2023-05-27 15:19:18,,,,,,,2023-05-27 15:19:40,2023-05-27 15:20:01,2023-05-27 16:16:25,95395,138075
09899ade-0abc-4195-8b51-aac1fa54b25d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,12,2,1,4,1.0,1,صاله,,2023-05-27,14.81481,0,0,16.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:57', 'kitchen_sent_at': '2023-05-27 10:38:42'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 11:48:03', 'kitchen_sent_at': '2023-05-27 10:38:42'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:53:32', 'kitchen_sent_at': '2023-05-27 10:38:42'}], 'kitchen_done_at': '2023-05-27 11:48:03', 'products_kitchen': [{'uuid': '9f3f7eb9-c1b7-4da9-8cb4-5809056775d8', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:57', 'kitchen_sent_at': '2023-05-27 10:38:42'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 11:48:03', 'kitchen_sent_at': '2023-05-27 10:38:42'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:53:32', 'kitchen_sent_at': '2023-05-27 10:38:42'}], 'kitchen_done_at': '2023-05-27 11:48:03', 'kitchen_sent_at': '2023-05-27 10:38:42'}], 'kitchen_received_at': '2023-05-27 10:38:42'}}",2023-05-27 10:38:30,,,,,,,2023-05-27 10:38:42,2023-05-27 10:39:16,2023-05-27 11:49:03,95171,137995
099ec9ef-6c25-4fcd-80b6-072b8b000088,8f7884c0-9e14-4833-ba96-3221471e8709,,,,7,2,1,4,1.0,1,talabat#55 16,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 10:42:38', 'kitchen_sent_at': '2023-05-27 10:19:28'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:25:18', 'kitchen_sent_at': '2023-05-27 10:19:28'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 10:42:30', 'kitchen_sent_at': '2023-05-27 10:19:28'}], 'kitchen_done_at': '2023-05-27 10:42:38', 'products_kitchen': [{'uuid': 'eb32eea3-65b6-425f-9fcc-023913a2254f', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 10:42:38', 'kitchen_sent_at': '2023-05-27 10:19:28'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:25:18', 'kitchen_sent_at': '2023-05-27 10:19:28'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 10:42:30', 'kitchen_sent_at': '2023-05-27 10:19:28'}], 'kitchen_done_at': '2023-05-27 10:42:38', 'kitchen_sent_at': '2023-05-27 10:19:28'}], 'kitchen_received_at': '2023-05-27 10:19:28'}}",2023-05-27 10:19:15,,,,,,,2023-05-27 10:19:28,2023-05-27 10:19:59,2023-05-27 10:43:32,95161,137990
0a489de8-0057-4f2e-b210-294163c3e88f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,20,2,1,4,1.0,1,talabat#55 26,,2023-05-27,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:58', 'kitchen_sent_at': '2023-05-27 11:14:22'}], 'kitchen_done_at': '2023-05-27 11:47:58', 'products_kitchen': [{'uuid': '0991010b-7b3f-48b8-968b-bc1f9736722f', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:58', 'kitchen_sent_at': '2023-05-27 11:14:22'}], 'kitchen_done_at': '2023-05-27 11:47:58', 'kitchen_sent_at': '2023-05-27 11:14:22'}], 'kitchen_received_at': '2023-05-27 11:14:22'}}",2023-05-27 11:14:11,,,,,,,2023-05-27 11:14:21,2023-05-27 11:15:00,2023-05-27 11:48:46,95189,138003
0a579526-0bf1-4fec-bfcc-136fa9285623,8f7884c0-9e14-4833-ba96-3221471e8709,,,,89,2,1,4,1.0,1,,,2023-05-27,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 15:28:11'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 15:32:18', 'kitchen_sent_at': '2023-05-27 15:28:13'}], 'kitchen_done_at': '2023-05-27 15:32:18', 'products_kitchen': [{'uuid': '3052e917-bf7c-414b-a928-9a9a8b66421d', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 15:28:11'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 15:32:18', 'kitchen_sent_at': '2023-05-27 15:28:13'}], 'kitchen_done_at': '2023-05-27 15:32:18', 'kitchen_sent_at': '2023-05-27 15:28:11'}, {'uuid': 'b85cc648-36c4-461f-a38d-0c172579ebc9', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 15:28:11'}], 'kitchen_sent_at': '2023-05-27 15:28:11'}], 'kitchen_received_at': '2023-05-27 15:28:11'}}",2023-05-27 15:27:57,,,,,,,2023-05-27 15:28:10,2023-05-27 15:29:03,2023-05-27 15:33:10,95405,130226
0ba57f4a-28a5-41f8-b3c2-dad351d0e53a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,140,2,1,4,1.0,1,talabat#56 03,,2023-05-27,14.58333,0,0,15.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:32:26'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:44:19', 'kitchen_sent_at': '2023-05-27 17:32:26'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:32:26'}], 'kitchen_done_at': '2023-05-27 17:44:19', 'products_kitchen': [{'uuid': 'f1f16859-e120-4b17-881f-3bc5170cb35f', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:32:26'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:44:19', 'kitchen_sent_at': '2023-05-27 17:32:26'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:32:26'}], 'kitchen_done_at': '2023-05-27 17:44:19', 'kitchen_sent_at': '2023-05-27 17:32:26'}], 'kitchen_received_at': '2023-05-27 17:32:26'}}",2023-05-27 17:32:15,,,,,,,2023-05-27 17:32:28,2023-05-27 17:33:01,2023-05-27 17:45:17,95506,138123
0bad795c-b9bc-4caf-acd4-5a201da68921,8f7884c0-9e14-4833-ba96-3221471e8709,,,,95,1,1,4,1.0,1,,,2023-05-27,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 16:05:21'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 16:06:29', 'kitchen_sent_at': '2023-05-27 16:05:23'}], 'kitchen_done_at': '2023-05-27 16:06:29', 'products_kitchen': [{'uuid': '9fd2aa69-f93e-494c-9d0f-ced14270e698', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 16:05:21'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 16:06:29', 'kitchen_sent_at': '2023-05-27 16:05:23'}], 'kitchen_done_at': '2023-05-27 16:06:29', 'kitchen_sent_at': '2023-05-27 16:05:21'}], 'kitchen_received_at': '2023-05-27 16:05:21'}}",2023-05-27 16:05:09,,,,,,,2023-05-27 16:05:21,2023-05-27 16:05:28,2023-05-27 16:07:24,95430,130232
